,Country Name,Country Code,year,"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Rural population (% of total population),Urban population growth (annual %)
3880,Monaco,MCO,2010,,2.065220038,161780.7454,,3.3,27.36862727,16368.03157,2.369771915,33178.0,0.0,2.369771915
3881,Monaco,MCO,2011,,7.022357966,179369.2682,,3.2,28.96008249,16746.42329,2.285456208,33945.0,0.0,2.285456208
3882,Monaco,MCO,2012,,1.012217961,165497.0978,,3.1,30.48947422,17118.89492,2.19981192,34700.0,0.0,2.19981192
3883,Monaco,MCO,2013,,9.577097956,185055.5176,,3.0,31.9049837,17476.56635,2.067809862,35425.0,0.0,2.067809862
3884,Monaco,MCO,2014,,7.187027898,195772.7243,,3.0,33.20132927,17814.50419,1.915204971,36110.0,0.0,1.915204971
3885,Monaco,MCO,2015,,4.863473211,170338.6804,,2.9,34.39336235,18135.17514,1.78404622,36760.0,0.0,1.78404622
3886,Monaco,MCO,2016,,2.964104586,174412.4945,,2.8,35.04134015,18288.60385,0.84246953,37071.0,0.0,0.84246953
3887,Monaco,MCO,2017,,-3.044121486,173611.6879,,2.7,35.19280865,18275.28367,-0.072859748,37044.0,0.0,-0.072859748
3888,Monaco,MCO,2018,,5.780346821,193968.0901,,2.6,35.37362608,18267.88357,-0.040500588,37029.0,0.0,-0.040500588
3889,Monaco,MCO,2019,,7.083460612,199382.8386,,2.5,35.62132095,18270.35027,0.013502019,37034.0,0.0,0.013502019
3890,Monaco,MCO,2020,,-13.0110935,182537.3874,,2.5,35.84989979,18215.0962,-0.302883027,36922.0,0.0,-0.302883027
3891,Monaco,MCO,2021,,21.86737111,235132.7842,,2.4,35.97012484,17603.64683,-0.641236846,36686.0,0.0,-0.641236846
3892,Monaco,MCO,2022,,11.09682627,240862.1824,,2.3,35.91817708,17603.64683,-0.593262624,36469.0,0.0,-0.593262624
3893,Monaco,MCO,2023,,11.09682627,240862.1824,,2.3,35.79172119,17603.64683,-0.472749142,36297.0,0.0,-0.472749142
3894,Mongolia,MNG,1991,3.905,-8.693544731,1081.33412,59.237,73.5,3.750574128,1.421753857,1.77209321,2200077.0,43.013,1.691421903
3895,Mongolia,MNG,1992,3.524,-9.256465704,589.141694,59.641,70.8,3.665626571,1.445287583,1.641710137,2236494.0,43.058,1.562671525
3896,Mongolia,MNG,1993,3.163,-3.16879155,338.4565525,60.038,68.3,3.584552164,1.467141114,1.500736539,2270311.0,43.104,1.419941057
3897,Mongolia,MNG,1994,2.947,2.134382695,402.2650748,60.405,65.8,3.521491646,1.487302817,1.364860274,2301510.0,43.149,1.285714251
3898,Mongolia,MNG,1995,2.789,6.376426886,623.1574552,60.612,63.3,3.485574061,1.505929726,1.244617569,2330334.0,43.195,1.163688675
3899,Mongolia,MNG,1996,2.618,2.235093843,570.9379005,60.305,60.6,3.467091891,1.523183397,1.139201976,2357033.0,43.24,1.059974652
3900,Mongolia,MNG,1997,2.469,3.896713584,495.8218917,60.815,57.7,3.451338636,1.539169814,1.044070391,2381771.0,43.286,0.963018619
3901,Mongolia,MNG,1998,2.363,3.339936599,467.5139346,61.765,54.7,3.436128788,1.554276712,0.976711151,2405148.0,43.331,0.897281435
3902,Mongolia,MNG,1999,2.302,3.070369011,435.4184944,62.529,51.6,3.419350522,1.5693597,0.965740134,2428488.0,43.377,0.884574966
3903,Mongolia,MNG,2000,2.255,1.146062137,463.8538819,62.882,48.4,3.424345246,1.58389404,0.921869511,2450979.0,42.867,1.818526075
3904,Mongolia,MNG,2001,2.195,2.952710543,512.81947,63.279,45.1,3.453428192,1.597866806,0.878309645,2472601.0,41.778,2.766455426
3905,Mongolia,MNG,2002,2.13,4.732978466,559.827709,63.518,41.8,3.483540062,1.612093951,0.886457738,2494617.0,40.696,2.727809981
3906,Mongolia,MNG,2003,2.051,7.004634574,633.9465596,64.208,38.7,3.518364238,1.61862518,0.87155573,2516454.0,39.622,2.666363997
3907,Mongolia,MNG,2004,2.017,10.62540596,784.912072,64.796,35.7,3.571702977,1.632705307,0.850550682,2537949.0,38.557,2.599035398
3908,Mongolia,MNG,2005,2.028,7.253665438,986.0180408,64.879,33.0,3.648913453,1.64641174,0.835992599,2559255.0,37.506,2.532067769
3909,Mongolia,MNG,2006,2.13,8.556234817,1322.640675,65.513,30.4,3.725725833,1.657341764,0.855447794,2581242.0,36.465,2.507468439
3910,Mongolia,MNG,2007,2.297,10.24801636,1625.318474,65.97,28.0,3.77975801,1.673008949,0.940879931,2605643.0,35.436,2.547470193
3911,Mongolia,MNG,2008,2.446,8.900367941,2134.949832,66.382,25.9,3.807451913,1.691137106,1.078122411,2633887.0,34.419,2.641021908
3912,Mongolia,MNG,2009,2.533,-1.268598936,1718.914022,66.766,23.9,3.813159461,1.71221361,1.238592599,2666713.0,33.42,2.750466217
3913,Mongolia,MNG,2010,2.513,6.365161679,2660.288175,67.182,22.1,3.80739088,1.735396621,1.33380432,2702520.0,32.433,2.805340694
3914,Mongolia,MNG,2011,2.602,17.29077759,3793.743655,67.439,20.6,3.798483019,1.762038574,1.52094438,2743938.0,32.037,2.105323806
3915,Mongolia,MNG,2012,2.739,12.31981985,4402.304523,68.111,19.4,3.7910913,1.79312603,1.748906223,2792349.0,31.97,1.84741705
3916,Mongolia,MNG,2013,2.897,11.64891619,4422.300876,68.585,18.3,3.793960502,1.827033182,1.87336676,2845153.0,31.903,1.971813897
3917,Mongolia,MNG,2014,2.996,7.885225482,4211.939436,69.047,17.5,3.804383492,1.864066499,2.006686708,2902823.0,31.837,2.103539795
3918,Mongolia,MNG,2015,3.01,2.379835807,3919.351213,69.498,16.6,3.839060885,1.903829648,2.110866279,2964749.0,31.77,2.209112005
3919,Mongolia,MNG,2016,2.957,1.489784487,3690.756778,69.865,15.8,3.879794868,1.945445172,2.162336948,3029555.0,31.703,2.260489418
3920,Mongolia,MNG,2017,2.891,5.636876387,3708.248221,70.237,15.0,3.929969014,1.988132454,2.170490155,3096030.0,31.637,2.267089385
3921,Mongolia,MNG,2018,2.923,7.74488062,4165.022821,71.199,14.2,4.013949471,2.031774501,2.17135598,3163991.0,31.555,2.291248126
3922,Mongolia,MNG,2019,2.937,5.602244221,4394.94715,71.822,13.4,4.123137102,2.075718988,2.139997096,3232430.0,31.457,2.283036384
3923,Mongolia,MNG,2020,2.9,-4.557751976,4041.174146,72.141,12.7,4.260283183,2.115133618,1.897015028,3294335.0,31.343,2.063236689
3924,Mongolia,MNG,2021,2.837,1.636769577,4566.14013,70.975,12.1,4.418715971,2.149449088,1.609371036,3347782.0,31.215,1.795619519
3925,Mongolia,MNG,2022,2.774,5.032709637,5045.504726,72.667,11.5,4.610671717,2.149449088,1.499669086,3398366.0,31.07,1.710255913
3926,Mongolia,MNG,2023,2.774,7.022991875,5764.802813,72.667,11.5,4.847386534,2.149449088,1.425510548,3447157.0,30.911,1.655887627
3927,Montenegro,MNE,1991,1.995,4.900005846,1405.816327,75.68260976,14.3,8.493665134,45.7267658,0.120809886,607105.0,50.835,2.44176766
3928,Montenegro,MNE,1992,2.001,4.900005846,1405.816327,74.36536585,13.8,8.677074015,45.7267658,0.232144827,608516.0,49.782,2.351499253
3929,Montenegro,MNE,1993,1.969,4.900005846,1405.816327,74.63329268,13.6,8.948636654,45.7267658,0.271440062,610170.0,48.733,2.338718594
3930,Montenegro,MNE,1994,1.959,4.900005846,1405.816327,73.24553659,13.6,9.248322222,45.7267658,0.199581093,611389.0,47.683,2.22682418
3931,Montenegro,MNE,1995,1.967,4.900005846,1405.816327,74.109,13.5,9.552728317,45.7267658,0.052816572,611712.0,46.635,2.036276454
3932,Montenegro,MNE,1996,1.944,4.900005846,1405.816327,73.46302439,13.5,9.850174722,45.7267658,-0.115971437,611003.0,45.588,1.827037962
3933,Montenegro,MNE,1997,1.928,4.900005846,1405.816327,73.47907317,13.4,10.11375339,45.7267658,-0.243010698,609520.0,44.549,1.648497158
3934,Montenegro,MNE,1998,1.952,4.900005846,1405.816327,73.31421951,13.3,10.3705141,45.7267658,-0.305295583,607662.0,43.512,1.547500867
3935,Montenegro,MNE,1999,1.994,-9.399998124,1367.902573,72.6407561,13.0,10.62648823,45.7267658,-0.419325616,606001.0,42.482,1.533385734
3936,Montenegro,MNE,2000,2.065,3.100000059,1627.065119,73.8184878,12.6,10.90965216,45.7267658,-0.027974019,604950.0,41.456,1.594405376
3937,Montenegro,MNE,2001,1.854,1.099838709,1909.598702,74.06941463,12.1,11.23723472,45.7267658,0.402363248,607389.0,40.441,2.121275154
3938,Montenegro,MNE,2002,1.801,1.903936733,2106.635068,73.9064878,11.5,11.5776381,45.7267658,0.400750772,609828.0,39.432,2.080729846
3939,Montenegro,MNE,2003,1.861,2.482659229,2789.159065,73.93173171,10.8,11.92382718,45.7267658,0.399151169,612267.0,38.432,2.036724824
3940,Montenegro,MNE,2004,1.751,4.426050717,3380.165121,74.56395122,10.0,12.27358348,45.7267658,0.177216476,613353.0,37.873,1.080986069
3941,Montenegro,MNE,2005,1.69,4.180604509,3674.617924,73.98292683,9.3,12.58122648,45.7267658,0.147929262,614261.0,37.535,0.690419032
3942,Montenegro,MNE,2006,1.73,8.56641803,4425.678873,73.83902439,8.5,12.79078959,45.7267658,0.124299813,615025.0,37.197,0.663939931
3943,Montenegro,MNE,2007,1.8,6.810150125,5976.394145,74.33902439,7.7,12.90751635,45.78996283,0.138110348,615875.0,36.861,0.671648263
3944,Montenegro,MNE,2008,1.89,7.222752592,7367.751909,75.13658537,7.0,12.98627877,45.87130112,0.177475867,616969.0,36.525,0.708286859
3945,Montenegro,MNE,2009,1.98,-5.795096995,6727.107767,75.14390244,6.3,13.02318507,45.96981413,0.214529296,618294.0,36.192,0.737783544
3946,Montenegro,MNE,2010,1.7,2.734331082,6688.402596,75.9902439,5.7,12.99885586,46.05412639,0.183239906,619428.0,35.86,0.7021809
3947,Montenegro,MNE,2011,1.65,3.228451021,7328.789431,75.98292683,5.2,13.03190311,46.10252788,0.105041772,620079.0,35.528,0.621271184
3948,Montenegro,MNE,2012,1.72,-2.723790771,6586.399703,76.2,4.7,13.1912067,46.14133829,0.084147408,620601.0,35.196,0.597793915
3949,Montenegro,MNE,2013,1.73,3.548979912,7188.863616,76.4902439,4.2,13.40690958,46.18639405,0.097599637,621207.0,34.863,0.610306675
3950,Montenegro,MNE,2014,1.75,1.783698581,7387.872969,76.44146341,3.9,13.70435973,46.23122677,0.097022011,621810.0,34.529,0.608323989
3951,Montenegro,MNE,2015,1.74,3.390381397,6517.192675,76.44878049,3.5,14.08244757,46.25717472,0.056110724,622159.0,34.194,0.566550161
3952,Montenegro,MNE,2016,1.79,2.949280321,7033.439624,76.44146341,3.3,14.43174918,46.26788104,0.023142531,622303.0,33.859,0.530807626
3953,Montenegro,MNE,2017,1.78,4.716465276,7803.358245,76.48536585,3.1,14.77773315,46.2730855,0.011247907,622373.0,33.523,0.518095695
3954,Montenegro,MNE,2018,1.76,5.077888811,8850.374925,76.84146341,2.9,15.172748,46.26223048,-0.023461353,622227.0,33.187,0.480793342
3955,Montenegro,MNE,2019,1.77,4.062944992,8909.653876,76.68292683,2.7,15.59075565,46.24743494,-0.031987013,622028.0,32.85,0.471071315
3956,Montenegro,MNE,2020,1.75,-15.30689376,7677.371321,75.93170732,2.5,15.96612338,46.19375465,-0.116139361,621306.0,32.512,0.385902971
3957,Montenegro,MNE,2021,1.75,13.04346425,9465.96153,73.82439024,2.4,16.25915712,46.03799257,-0.337762722,619211.0,32.174,0.161802886
3958,Montenegro,MNE,2022,1.8,6.406680329,10093.4387,76.18780488,2.3,16.55021468,46.03799257,-0.323190384,617213.0,31.836,0.173902123
3959,Montenegro,MNE,2023,1.8,5.981903216,12016.90742,76.18780488,2.3,16.91103291,46.03799257,-0.167992321,616177.0,31.498,0.326763942
3960,Morocco,MAR,1991,3.937,7.216088154,1282.57959,62.946,61.3,3.159133959,55.98943088,1.68397154,24988083.0,50.883,3.173106526
3961,Morocco,MAR,1992,3.806,-2.097738754,1317.329956,63.401,59.1,3.297530414,56.91390544,1.637675662,25400676.0,50.156,3.106965972
3962,Morocco,MAR,1993,3.612,-0.7405917,1217.429077,63.872,57.1,3.44267903,57.82383374,1.586134401,25806777.0,49.431,3.030194726
3963,Morocco,MAR,1994,3.468,10.58800042,1348.539063,64.346,55.0,3.587354428,58.70838225,1.518147563,26201551.0,48.705,2.943605238
3964,Morocco,MAR,1995,3.33,-5.405447872,1455.950317,64.736,53.0,3.726915409,59.59903204,1.505681819,26599048.0,48.308,2.276654431
3965,Morocco,MAR,1996,3.219,12.37287627,1585.722778,65.238,51.0,3.860707469,60.49539099,1.492784717,26999093.0,47.978,2.129150328
3966,Morocco,MAR,1997,3.12,-1.560702346,1416.900391,65.629,49.1,3.986017799,61.38722384,1.463455253,27397118.0,47.65,2.091977621
3967,Morocco,MAR,1998,3.009,7.238552677,1658.471802,66.018,47.4,4.100772439,62.27162223,1.430408732,27791825.0,47.322,2.055010926
3968,Morocco,MAR,1999,2.871,1.697061477,1627.135132,66.406,45.6,4.204239795,63.13465606,1.376402315,28176997.0,46.993,1.999007664
3969,Morocco,MAR,2000,2.796,2.582180915,1492.377075,66.787,44.0,4.294987232,63.98031593,1.330562927,28554415.0,46.665,1.947439587
3970,Morocco,MAR,2001,2.715,7.721825196,1500.363403,67.18,42.3,4.378791056,64.82208604,1.307090678,28930097.0,46.338,1.918328489
3971,Morocco,MAR,2002,2.67,3.730197375,1590.487305,67.547,40.6,4.465931319,65.65497871,1.276705585,29301817.0,46.01,1.886076177
3972,Morocco,MAR,2003,2.632,6.17110215,1936.09021,67.915,38.9,4.553953691,66.46038539,1.219262665,29661270.0,45.683,1.823103416
3973,Morocco,MAR,2004,2.598,4.571380165,2177.798828,68.231,37.2,4.628775804,67.29358055,1.245878478,30033125.0,45.356,1.846096263
3974,Morocco,MAR,2005,2.568,3.19224973,2237.576172,68.704,35.4,4.695376911,68.18709836,1.319052688,30431902.0,44.826,2.284294828
3975,Morocco,MAR,2006,2.559,7.79082001,2433.212646,69.128,33.6,4.776271934,69.08586601,1.309479244,30833022.0,44.254,2.34085744
3976,Morocco,MAR,2007,2.55,3.441067767,2751.423584,69.604,31.8,4.872844054,69.98125252,1.28772192,31232633.0,43.683,2.306803371
3977,Morocco,MAR,2008,2.549,5.684539363,3180.170654,70.048,30.1,4.967298632,70.88279633,1.280037201,31634992.0,43.114,2.285321468
3978,Morocco,MAR,2009,2.578,3.745769401,3118.141602,70.458,28.4,5.056491962,71.79672194,1.281106246,32042877.0,42.548,2.271160543
3979,Morocco,MAR,2010,2.586,3.499557094,3067.851807,70.829,26.8,5.152679674,72.74224737,1.308351545,32464865.0,41.982,2.288696954
3980,Morocco,MAR,2011,2.609,5.524645233,3302.453125,71.269,25.3,5.26398111,73.72551871,1.342665543,32903699.0,41.419,2.308378469
3981,Morocco,MAR,2012,2.598,3.062343685,3164.004639,71.679,23.9,5.389198226,74.73038091,1.353772467,33352169.0,40.858,2.306865069
3982,Morocco,MAR,2013,2.594,4.122212869,3377.643555,72.122,22.5,5.524478178,75.74171409,1.344233843,33803527.0,40.3,2.283303515
3983,Morocco,MAR,2014,2.548,2.71924408,3430.534424,72.538,21.3,5.680523587,76.73897154,1.30806294,34248603.0,39.744,2.235073176
3984,Morocco,MAR,2015,2.531,4.344582976,3139.228271,72.92,20.1,5.867960279,77.70660542,1.253058273,34680458.0,39.191,2.16662594
3985,Morocco,MAR,2016,2.451,0.521185506,3132.952148,73.284,19.1,6.085840328,78.66292628,1.223170234,35107264.0,38.64,2.125203225
3986,Morocco,MAR,2017,2.451,5.057898162,3288.502686,73.66,18.2,6.330770804,79.6059041,1.191629424,35528115.0,38.092,2.080753833
3987,Morocco,MAR,2018,2.415,3.06564133,3492.672607,73.986,17.4,6.594797229,80.50080887,1.117897027,35927511.0,37.547,1.994383198
3988,Morocco,MAR,2019,2.382,2.890974761,3498.582764,74.27,16.7,6.874118521,81.34530137,1.043584127,36304408.0,37.006,1.906108082
3989,Morocco,MAR,2020,2.353,-7.178207442,3258.269043,73.92,16.0,7.15127379,82.20652476,1.053160179,36688772.0,36.468,1.903584019
3990,Morocco,MAR,2021,2.328,8.02098437,3767.524902,74.042,15.4,7.424923404,83.0754739,1.051484312,37076584.0,35.935,1.886932349
3991,Morocco,MAR,2022,2.299,1.258543984,3441.991455,74.973,14.8,7.720483682,83.0754739,1.023391979,37457971.0,35.404,1.848819899
3992,Morocco,MAR,2023,2.299,3.177946835,3672.112305,74.973,14.8,8.028464502,83.0754739,1.014837587,37840044.0,34.879,1.824296
3993,Mozambique,MOZ,1991,6.159,4.925451253,284.2568166,44.66,159.6,2.923043065,17.245066,1.918685407,13561175.0,74.513,3.847956711
3994,Mozambique,MOZ,1992,6.099,-7.576647249,202.5563158,44.949,157.0,2.921411753,17.57023449,1.868017478,13816881.0,74.02,3.783866104
3995,Mozambique,MOZ,1993,6.025,10.94043503,202.9501864,45.354,153.7,2.917669321,18.0653806,2.779118473,14206254.0,73.521,4.681605229
3996,Mozambique,MOZ,1994,5.958,6.440183695,198.3593752,45.606,149.9,2.912530573,18.96395254,4.85425095,14912873.0,73.016,6.743472726
3997,Mozambique,MOZ,1995,5.895,2.122893806,196.324434,46.04,145.1,2.906639572,19.83116305,4.471464939,15594830.0,72.505,6.347474932
3998,Mozambique,MOZ,1996,5.85,10.69591098,250.6379459,46.636,139.6,2.897182437,20.44756098,3.060901579,16079553.0,71.987,4.927337896
3999,Mozambique,MOZ,1997,5.885,11.81494594,294.9851828,47.408,133.0,2.885246721,21.00984766,2.712765614,16521724.0,71.465,4.559042438
4000,Mozambique,MOZ,1998,5.86,10.3692325,328.0183292,48.024,126.2,2.869629608,21.52037819,2.400904514,16923195.0,71.258,3.123715705
4001,Mozambique,MOZ,1999,5.833,11.81698653,362.5134664,48.812,119.5,2.845980107,22.04772883,2.420928687,17337893.0,71.08,3.038322494
4002,Mozambique,MOZ,2000,5.812,0.766234956,333.7751383,49.491,112.9,2.820552353,22.59531651,2.453305506,17768505.0,70.902,3.066911266
4003,Mozambique,MOZ,2001,5.778,12.85168202,310.0950625,50.065,106.6,2.803509401,23.17037056,2.513168046,18220716.0,70.723,3.126437734
4004,Mozambique,MOZ,2002,5.734,9.668505347,318.3089925,50.59,100.9,2.790954839,23.77342506,2.569403142,18694946.0,70.543,3.182333965
4005,Mozambique,MOZ,2003,5.733,7.217700866,343.1287471,50.87,95.7,2.774883058,24.39883263,2.596692516,19186754.0,70.363,3.205892744
4006,Mozambique,MOZ,2004,5.667,8.204704948,403.0207131,51.249,91.1,2.757383878,25.04439457,2.61147448,19694411.0,70.182,3.220337146
4007,Mozambique,MOZ,2005,5.609,6.31202378,438.7934727,51.561,86.8,2.741387666,25.70145985,2.589776122,20211114.0,70.001,3.19496367
4008,Mozambique,MOZ,2006,5.55,9.910677568,458.615152,51.961,82.9,2.727895821,26.36890816,2.563780099,20735982.0,69.818,3.171947413
4009,Mozambique,MOZ,2007,5.513,7.649353938,508.0448956,52.566,77.5,2.71466905,27.06136092,2.592131921,21280513.0,69.636,3.193331417
4010,Mozambique,MOZ,2008,5.579,6.878029426,591.4398376,53.164,74.8,2.7002133,27.77991683,2.620642944,21845571.0,69.168,4.150177298
4011,Mozambique,MOZ,2009,5.626,5.928971875,546.6007325,53.788,71.5,2.68265648,28.53157507,2.669802746,22436660.0,68.672,4.265727113
4012,Mozambique,MOZ,2010,5.63,6.679729357,494.584022,54.198,71.0,2.659178582,29.34169613,2.799820936,23073723.0,68.17,4.389515802
4013,Mozambique,MOZ,2011,5.551,7.134058423,615.2786598,54.869,67.5,2.631123413,30.21493553,2.932677561,23760421.0,67.664,4.509873374
4014,Mozambique,MOZ,2012,5.451,7.994503161,681.4921286,55.639,65.0,2.60526231,31.13966657,3.014610299,24487611.0,67.154,4.579491587
4015,Mozambique,MOZ,2013,5.34,6.571413897,681.0651142,56.492,62.8,2.590111545,32.11135965,3.072739164,25251731.0,66.64,4.625490625
4016,Mozambique,MOZ,2014,5.131,7.702568448,690.4432181,57.274,61.3,2.583820942,33.11211374,3.068933869,26038704.0,66.122,4.609763616
4017,Mozambique,MOZ,2015,5.062,7.393093699,603.8385138,58.151,59.6,2.576938768,34.13520944,3.043019717,26843246.0,65.6,4.57209821
4018,Mozambique,MOZ,2016,4.992,4.696990242,435.760991,59.038,57.9,2.569514894,35.22024085,3.129155499,27696493.0,65.074,4.64664724
4019,Mozambique,MOZ,2017,4.922,2.638207373,464.2947213,59.771,55.7,2.569295983,36.33032503,3.103185139,28569441.0,64.545,4.606458538
4020,Mozambique,MOZ,2018,4.852,3.484932024,510.3800064,60.526,54.2,2.578276688,37.41686971,2.946887151,29423878.0,64.012,4.43901443
4021,Mozambique,MOZ,2019,4.783,2.317813947,512.2157569,61.166,52.6,2.592593938,38.51267199,2.886566535,30285595.0,63.472,4.375921305
4022,Mozambique,MOZ,2020,4.713,-1.219522503,456.5819184,61.172,51.4,2.600126005,39.64780259,2.904819659,31178239.0,62.926,4.388500663
4023,Mozambique,MOZ,2021,4.644,2.377435737,504.0377587,59.325,50.0,2.587680073,40.79080343,2.842112349,32077072.0,62.372,4.325371939
4024,Mozambique,MOZ,2022,4.561,4.359800201,558.2985925,59.625,48.7,2.56835416,40.79080343,2.744193061,32969518.0,61.813,4.218860406
4025,Mozambique,MOZ,2023,4.561,5.000024173,608.4427076,59.625,48.7,2.571485373,40.79080343,2.775352062,33897354.0,61.247,4.246656719
4026,Myanmar,MMR,1991,3.451,-0.650616909,50.8801762,57.014,79.8,4.479490227,62.24643174,1.438448624,40680533.0,74.582,2.129320912
4027,Myanmar,MMR,1992,3.363,9.660942453,58.47915089,57.251,78.1,4.528494273,63.0991416,1.360595335,41237813.0,74.407,2.04671881
4028,Myanmar,MMR,1993,3.282,6.039410227,75.69151852,57.631,76.4,4.580426654,63.94146035,1.32608172,41788302.0,74.231,2.011424778
4029,Myanmar,MMR,1994,3.192,7.477958358,104.6896512,57.956,74.7,4.633240255,64.78120544,1.304753889,42337109.0,74.054,1.989270502
4030,Myanmar,MMR,1995,3.11,6.948051437,123.3477612,58.259,73.1,4.685527717,65.61218288,1.274587165,42880186.0,73.876,1.958289465
4031,Myanmar,MMR,1996,3.043,6.442715347,141.0198439,58.941,71.4,4.739435349,66.44332252,1.258789797,43423369.0,73.697,1.941647042
4032,Myanmar,MMR,1997,2.963,5.651582963,107.3929672,59.243,69.8,4.794410804,67.28286868,1.255636142,43972046.0,73.518,1.933857612
4033,Myanmar,MMR,1998,2.889,5.866213153,145.103666,59.794,68.2,4.847439195,68.11547113,1.229871708,44516185.0,73.337,1.91102815
4034,Myanmar,MMR,1999,2.825,10.94512998,188.4219481,59.881,66.6,4.895141908,68.91947853,1.173447553,45041636.0,73.157,1.846272349
4035,Myanmar,MMR,2000,2.785,13.74593056,195.5509957,60.155,65.0,4.935481607,69.6794871,1.096712638,45538332.0,72.975,1.772442153
4036,Myanmar,MMR,2001,2.783,11.34399707,140.7761639,60.416,63.5,4.969997061,70.40858402,1.040921608,46014826.0,72.792,1.715792972
4037,Myanmar,MMR,2002,2.782,12.02551343,145.8175339,60.725,62.0,4.999537438,71.12071182,1.006341199,46480230.0,72.609,1.6766861
4038,Myanmar,MMR,2003,2.704,13.84399689,223.0637759,60.98,60.4,5.025124193,71.80018515,0.950845487,46924293.0,72.425,1.620352782
4039,Myanmar,MMR,2004,2.621,13.56466162,223.229847,61.25,58.8,5.046865079,72.44719476,0.878726142,47338446.0,72.24,1.547384577
4040,Myanmar,MMR,2005,2.552,13.56895002,251.170357,61.599,57.2,5.065679983,73.04467828,0.812150803,47724471.0,72.054,1.479944441
4041,Myanmar,MMR,2006,2.504,13.07610138,301.5819139,61.893,55.5,5.083321299,73.58910738,0.759407839,48088274.0,71.868,1.422767725
4042,Myanmar,MMR,2007,2.479,11.99143524,416.6004322,62.371,53.7,5.101866068,74.13032042,0.740412549,48445647.0,71.681,1.402939886
