,Country Name,Country Code,year,Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Number of under-five deaths,Population ages 0-14 (% of total population),"Population ages 65 and above, total",Population growth (annual %),"Population, total",Rural population (% of total population),Urban population (% of total population),Urban population growth (annual %),Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,External Causes (Accidents and Environmental Exposures),Infectious Diseases,Maternal and Neonatal Health,Non-Communicable Diseases (Chronic Diseases),Nutritional and Metabolic Disorders,Substance Use Disorders,Violence and Conflict
5240,Jamaica,JAM,2011,46.58172282173268,15.264,1.728,73.094,16.3,805.0,25.8478036406711,162872.0,0.447915144043708,2746169.0,46.07,53.93,0.7952488570998466,Jamaica,JAM,2011.0,20.0,697.0,136.0,61.0,0.0,13.0,662.0,29.0,482.0,5.0,10.0,5490.0,400.0,514.0,9.0,81.0,0.0,34.0,1.0,3874.0,0.0,2080.0,772.0,3.0,55.0,209.0,618.0,165.0,476.0,18.0,2.0,241.0,948.0,543.0,14308.0,116.0,14.0,746.0
5241,Jamaica,JAM,2012,45.3349138675553,15.037,1.696,73.433,16.2,795.0,25.1484246962752,166830.0,0.495752366688783,2759817.0,45.868,54.132,0.8695990499497602,Jamaica,JAM,2012.0,19.0,706.0,126.0,54.0,0.0,12.0,323.0,22.0,484.0,5.0,9.0,5219.0,381.0,507.0,9.0,76.0,1.0,39.0,1.0,3674.0,0.0,1925.0,727.0,3.0,48.0,172.0,553.0,148.0,439.0,17.0,2.0,203.0,934.0,529.0,13517.0,102.0,14.0,402.0
5242,Jamaica,JAM,2013,44.079232098091936,14.54,1.636,73.412,16.1,776.0,24.4485200652404,170415.0,0.481191238304142,2773129.0,45.65,54.35,0.8831368166915303,Jamaica,JAM,2013.0,19.0,726.0,127.0,55.0,0.0,12.0,292.0,25.0,474.0,5.0,8.0,5394.0,397.0,497.0,8.0,74.0,1.0,43.0,1.0,3694.0,0.0,1924.0,743.0,3.0,49.0,160.0,548.0,148.0,447.0,16.0,2.0,190.0,943.0,522.0,13751.0,104.0,13.0,369.0
5243,Jamaica,JAM,2014,42.86066823591219,13.96,1.569,72.982,16.1,749.0,23.7916419319077,172922.0,0.410748099114478,2784543.0,45.416,54.584,0.840344133328636,Jamaica,JAM,2014.0,21.0,751.0,137.0,60.0,0.0,13.0,270.0,41.0,464.0,5.0,9.0,6001.0,442.0,492.0,8.0,80.0,0.0,49.0,1.0,3960.0,0.0,2112.0,817.0,3.0,53.0,170.0,592.0,165.0,494.0,18.0,2.0,202.0,987.0,533.0,15029.0,113.0,13.0,353.0
5244,Jamaica,JAM,2015,41.95275361759324,14.123,1.588,72.394,16.0,737.0,23.2731406903948,175516.0,0.354975145947794,2794445.0,45.167,54.833,0.8101104755215786,Jamaica,JAM,2015.0,21.0,759.0,140.0,61.0,0.0,12.0,369.0,31.0,454.0,5.0,10.0,6126.0,448.0,463.0,8.0,81.0,0.0,46.0,1.0,4045.0,0.0,2199.0,858.0,3.0,54.0,173.0,607.0,171.0,504.0,19.0,2.0,205.0,981.0,494.0,15409.0,115.0,13.0,453.0
5245,Jamaica,JAM,2016,41.33006972977443,13.47,1.516,72.02,16.0,724.0,22.8462385585591,179300.0,0.294793625837463,2802695.0,44.902,55.098,0.7769239669891945,Jamaica,JAM,2016.0,21.0,760.0,141.0,61.0,0.0,13.0,384.0,29.0,444.0,6.0,10.0,6119.0,447.0,443.0,9.0,82.0,0.0,45.0,1.0,4105.0,0.0,2221.0,878.0,3.0,54.0,176.0,611.0,174.0,507.0,19.0,2.0,209.0,969.0,472.0,15516.0,115.0,15.0,469.0
5246,Jamaica,JAM,2017,40.67875399801133,12.748,1.44,71.911,16.0,693.0,22.3904709323949,183263.0,0.202492605820257,2808376.0,44.622,55.378,0.7093544047496774,Jamaica,JAM,2017.0,21.0,768.0,142.0,62.0,0.0,13.0,393.0,28.0,435.0,6.0,10.0,6197.0,453.0,426.0,9.0,83.0,0.0,44.0,1.0,4161.0,0.0,2262.0,895.0,3.0,55.0,177.0,620.0,177.0,514.0,19.0,2.0,210.0,965.0,454.0,15736.0,117.0,15.0,479.0
5247,Jamaica,JAM,2018,39.98775284646749,12.22,1.388,71.793,16.1,666.0,21.8973375038009,187489.0,0.123091479545611,2811835.0,44.326,55.674,0.6562048590856383,Jamaica,JAM,2018.0,21.0,776.0,145.0,63.0,0.0,13.0,400.0,27.0,426.0,6.0,10.0,6294.0,461.0,411.0,9.0,85.0,0.0,44.0,1.0,4230.0,0.0,2316.0,914.0,3.0,56.0,178.0,631.0,181.0,523.0,19.0,2.0,211.0,964.0,438.0,16010.0,119.0,15.0,488.0
5248,Jamaica,JAM,2019,39.3105896472098,11.994,1.37,71.767,16.1,650.0,21.3741122684737,192570.0,0.0688992221522009,2813773.0,44.015,55.985,0.6259667810605887,Jamaica,JAM,2019.0,21.0,780.0,149.0,65.0,0.0,13.0,420.0,28.0,418.0,6.0,10.0,6457.0,475.0,400.0,9.0,89.0,0.0,44.0,1.0,4338.0,0.0,2399.0,939.0,3.0,58.0,183.0,642.0,185.0,536.0,19.0,2.0,216.0,970.0,428.0,16425.0,123.0,15.0,512.0
5249,Jamaica,JAM,2020,38.64962425382911,11.813,1.358,71.869,16.2,640.0,20.8331833860409,198631.0,0.236519557799568,2820436.0,43.689,56.311,0.8171356610195784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,Jamaica,JAM,2021,37.99894586324528,11.712,1.352,70.5,16.2,631.0,20.2996115740226,204614.0,0.257040921915097,2827695.0,43.348,56.652,0.8607766486700604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,Jamaica,JAM,2022,37.53010958136494,11.531,1.34,70.629,16.1,619.0,19.8397666812738,210608.0,-0.0112465411699634,2827377.0,42.992,57.008,0.6151659665921292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,Jamaica,JAM,2023,37.32276629889084,11.531,1.34,70.629,16.1,619.0,19.427041204639,219031.0,-0.0648514304106601,2825544.0,42.622,57.378,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,Jamaica,JAM,2024,37.20081366443336,11.531,1.34,70.629,16.1,619.0,19.0001481553071,229199.0,-0.0648514304106601,2824738.0,42.238,57.762,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,Jamaica,JAM,2025,37.23716293467525,11.134,1.341,72.648,16.1,619.0,18.6143803536343,240510.0,-0.0648514304106601,2823199.0,41.84,58.16,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,Jamaica,JAM,2026,37.36848256417,11.134,1.341,72.648,16.1,619.0,18.2626207768857,252202.0,-0.0648514304106601,2820904.0,41.428,58.572,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,Jamaica,JAM,2027,37.41046520303169,11.134,1.341,72.648,16.1,619.0,17.9092841038074,262520.0,-0.0648514304106601,2817930.0,41.003,58.997,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,Jamaica,JAM,2028,37.47531240825351,11.134,1.341,72.648,16.1,619.0,17.5746380494995,272559.0,-0.0648514304106601,2814231.0,40.565,59.435,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,Jamaica,JAM,2029,37.66278116635563,11.134,1.341,72.648,16.1,619.0,17.2739867050218,283352.0,-0.0648514304106601,2809707.0,40.114,59.886,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,Jamaica,JAM,2030,37.905266584642135,10.515,1.367,73.376,16.1,619.0,16.9765684213116,294735.0,-0.0648514304106601,2804356.0,39.651,60.349,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,Jamaica,JAM,2031,38.18968041883203,10.515,1.367,73.376,16.1,619.0,16.6868436198866,306366.0,-0.0648514304106601,2798160.0,39.176,60.824,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,Jamaica,JAM,2032,38.58612832316499,10.515,1.367,73.376,16.1,619.0,16.4477421511517,318037.0,-0.0648514304106601,2791030.0,38.691,61.309,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,Jamaica,JAM,2033,39.06049497707403,10.515,1.367,73.376,16.1,619.0,16.2527208455171,329389.0,-0.0648514304106601,2782912.0,38.194,61.806,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,Jamaica,JAM,2034,39.5587399960052,10.515,1.367,73.376,16.1,619.0,16.0792265459869,340250.0,-0.0648514304106601,2773843.0,37.688,62.312,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,Jamaica,JAM,2035,40.0381952660773,9.708,1.385,74.081,16.1,619.0,15.9075613467964,350531.0,-0.0648514304106601,2763714.0,37.173,62.827,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,Jamaica,JAM,2036,40.505826406372194,9.708,1.385,74.081,16.1,619.0,15.733387392778,360448.0,-0.0648514304106601,2752526.0,36.65,63.35,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,Jamaica,JAM,2037,40.97845183495088,9.708,1.385,74.081,16.1,619.0,15.5603262905389,370131.0,-0.0648514304106601,2740318.0,36.122,63.878,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,Jamaica,JAM,2038,41.44058122401221,9.708,1.385,74.081,16.1,619.0,15.3895121561719,379320.0,-0.0648514304106601,2727072.0,35.595,64.405,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,Jamaica,JAM,2039,41.87761070541541,9.708,1.385,74.081,16.1,619.0,15.2179730847549,387898.0,-0.0648514304106601,2712812.0,35.072,64.928,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,Jamaica,JAM,2040,42.29323694967235,8.963,1.416,74.769,16.1,619.0,15.0442246593045,395954.0,-0.0648514304106601,2697534.0,34.55200000000001,65.448,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,Jamaica,JAM,2041,42.683196800262245,8.963,1.416,74.769,16.1,619.0,14.8685103181852,403423.0,-0.0648514304106601,2681237.0,34.036,65.964,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,Jamaica,JAM,2042,43.09779882017879,8.963,1.416,74.769,16.1,619.0,14.6884575139477,411030.0,-0.0648514304106601,2663963.0,33.524,66.476,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,Jamaica,JAM,2043,43.583254822449625,8.963,1.416,74.769,16.1,619.0,14.50444030063,419333.0,-0.0648514304106601,2645711.0,33.015,66.985,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,Jamaica,JAM,2044,44.13503503629847,8.963,1.416,74.769,16.1,619.0,14.3197899870741,428142.0,-0.0648514304106601,2626505.0,32.511,67.489,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,Jamaica,JAM,2045,44.776127693422026,8.31,1.432,75.476,16.1,619.0,14.1353986942248,437682.0,-0.0648514304106601,2606421.0,32.010000000000005,67.99,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,Jamaica,JAM,2046,45.51095422508855,8.31,1.432,75.476,16.1,619.0,13.9500685085822,447969.0,-0.0648514304106601,2585443.0,31.514,68.486,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,Jamaica,JAM,2047,46.34160264273878,8.31,1.432,75.476,16.1,619.0,13.7679210482125,458861.0,-0.0648514304106601,2563640.0,31.021,68.979,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,Jamaica,JAM,2048,47.27913334735946,8.31,1.432,75.476,16.1,619.0,13.5923174473871,470339.0,-0.0648514304106601,2541082.0,30.533,69.467,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,Jamaica,JAM,2049,48.31957821566375,8.31,1.432,75.476,16.1,619.0,13.4216711232734,482318.0,-0.0648514304106601,2517798.0,30.05,69.95,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,Jamaica,JAM,2050,49.46523727642303,7.869,1.452,76.179,16.1,619.0,13.2604813452115,494633.0,-0.0648514304106601,2493823.0,29.571,70.429,0.5821105482144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,Japan,JPN,1991,43.25019654954507,9.9,1.53,79.0368292682927,4.5,7787.0,17.2938917183072,15989095.0,0.392819832481862,123964000.0,22.527,77.473,0.5659338024291553,Japan,JPN,1991.0,604.0,30483.0,5192.0,636.0,0.0,3751.0,1060.0,170.0,76.0,268.0,5423.0,283890.0,65797.0,1949.0,744.0,24162.0,161.0,1083.0,665.0,250951.0,4.0,10465.0,20362.0,479.0,317.0,15695.0,30888.0,25569.0,42226.0,1600.0,131.0,21872.0,73114.0,2119.0,700026.0,953.0,1012.0,25705.0
5281,Japan,JPN,1992,43.26612922725756,9.8,1.5,79.08024390243904,4.4,7608.0,16.787552764504,16688227.0,0.371192387198527,124425000.0,22.39,77.61,0.5478722438688236,Japan,JPN,1992.0,592.0,32886.0,5437.0,685.0,0.0,3944.0,1087.0,169.0,77.0,284.0,5424.0,286377.0,69111.0,1883.0,752.0,24406.0,39.0,1107.0,709.0,260596.0,2.0,10481.0,21447.0,462.0,351.0,15774.0,32011.0,25953.0,42970.0,1647.0,146.0,22113.0,76457.0,2052.0,718158.0,1036.0,1036.0,25957.0
5282,Japan,JPN,1993,43.3758439665048,9.6,1.46,79.30365853658537,4.4,7362.0,16.3301171325902,17380100.0,0.32416759914373,124829000.0,22.254000000000005,77.746,0.4992485234798539,Japan,JPN,1993.0,581.0,35368.0,5662.0,744.0,0.0,4189.0,1113.0,150.0,78.0,292.0,5399.0,287404.0,71892.0,1826.0,756.0,24544.0,515.0,1139.0,758.0,268657.0,2.0,10334.0,22424.0,446.0,397.0,15608.0,32967.0,26027.0,43389.0,1674.0,171.0,22744.0,79260.0,1976.0,732232.0,1141.0,1048.0,26105.0
5283,Japan,JPN,1994,43.62273049255088,10.0,1.5,79.69682926829269,4.2,7200.0,15.9327893608969,18076140.0,0.279192363973672,125178000.0,22.119,77.881,0.4526843194830559,Japan,JPN,1994.0,567.0,37851.0,5842.0,813.0,0.0,4462.0,1131.0,132.0,87.0,299.0,5351.0,284703.0,73077.0,1767.0,758.0,24664.0,24.0,1200.0,851.0,274431.0,11.0,9870.0,23084.0,424.0,464.0,15270.0,33302.0,25529.0,43132.0,1706.0,208.0,22313.0,80490.0,1899.0,737744.0,1277.0,1057.0,26230.0
5284,Japan,JPN,1995,43.99677467055969,9.6,1.42,79.5360975609756,4.1,6957.0,15.5908401319536,18774576.0,0.234590173412918,125472000.0,21.983999999999995,78.016,0.4077821654191456,Japan,JPN,1995.0,547.0,40701.0,6148.0,914.0,0.0,4912.0,1046.0,128.0,172.0,325.0,5445.0,288187.0,74502.0,1665.0,752.0,25292.0,5521.0,1286.0,905.0,286045.0,15.0,9234.0,24632.0,406.0,584.0,15140.0,34472.0,25203.0,43276.0,1757.0,295.0,28235.0,82247.0,1793.0,757898.0,1498.0,1077.0,26759.0
5285,Japan,JPN,1996,44.52652378962642,9.7,1.43,80.21975609756099,4.0,6644.0,15.2997648708496,19503381.0,0.226884732460898,125757000.0,21.855000000000004,78.145,0.3920987417922342,Japan,JPN,1996.0,521.0,43537.0,6306.0,940.0,0.0,5120.0,1029.0,122.0,180.0,344.0,5285.0,282266.0,73072.0,1535.0,737.0,25799.0,75.0,1303.0,918.0,291298.0,0.0,8502.0,25134.0,400.0,642.0,14606.0,34164.0,24346.0,42382.0,1753.0,355.0,22472.0,80716.0,1657.0,757935.0,1582.0,1081.0,27228.0
5286,Japan,JPN,1997,45.206278340865786,9.5,1.39,80.42414634146341,3.8,6352.0,15.0511714324845,20271583.0,0.238271217591483,126057000.0,21.727999999999994,78.272,0.4006572979548323,Japan,JPN,1997.0,507.0,47155.0,6563.0,988.0,0.0,5367.0,1082.0,118.0,196.0,359.0,5188.0,280224.0,74150.0,1458.0,735.0,26989.0,73.0,1343.0,940.0,297977.0,0.0,8041.0,25750.0,389.0,699.0,14215.0,34422.0,23940.0,42149.0,1758.0,411.0,22353.0,81795.0,1576.0,766221.0,1687.0,1094.0,28460.0
5287,Japan,JPN,1998,45.92037063035303,9.6,1.38,80.50146341463416,3.6,6030.0,14.812417844927,21054517.0,0.271729610231193,126400000.0,21.602000000000004,78.398,0.4325773269897123,Japan,JPN,1998.0,498.0,51170.0,6953.0,1059.0,0.0,5709.0,1163.0,119.0,177.0,380.0,5212.0,284407.0,76343.0,1411.0,723.0,29752.0,88.0,1424.0,1011.0,309916.0,0.0,7868.0,26823.0,394.0,777.0,14093.0,35404.0,24150.0,42882.0,1798.0,453.0,22699.0,84107.0,1530.0,789573.0,1836.0,1103.0,31309.0
5288,Japan,JPN,1999,46.63653950134034,9.4,1.34,80.4609756097561,3.4,5700.0,14.5804190386283,21810613.0,0.182586374140107,126631000.0,21.477000000000004,78.523,0.3419021111801904,Japan,JPN,1999.0,490.0,55170.0,7367.0,1117.0,0.0,5972.0,1151.0,111.0,172.0,406.0,5250.0,287757.0,79292.0,1313.0,716.0,31283.0,166.0,1515.0,1089.0,319388.0,0.0,7707.0,27769.0,404.0,844.0,13753.0,36413.0,24357.0,43632.0,1866.0,487.0,22846.0,87206.0,1424.0,809560.0,1961.0,1122.0,32838.0
5289,Japan,JPN,2000,47.44341617894223,9.5,1.36,81.07609756097563,3.3,5435.0,14.3724831060152,22584255.0,0.167275578113187,126843000.0,21.351,78.649,0.3276095747449492,Japan,JPN,2000.0,465.0,58990.0,7646.0,1124.0,0.0,6006.0,1150.0,105.0,161.0,409.0,5073.0,283272.0,78213.0,1240.0,713.0,31590.0,50.0,1576.0,1137.0,322782.0,0.0,7409.0,27951.0,401.0,868.0,13071.0,36201.0,23900.0,43349.0,1823.0,481.0,22087.0,85969.0,1345.0,811500.0,1992.0,1122.0,33141.0
5290,Japan,JPN,2001,48.41404601567253,9.3,1.33,81.41634146341464,3.1,5183.0,14.2015356374943,23420079.0,0.240952587521069,127149000.0,20.010000000000005,79.99,1.9316237589111416,Japan,JPN,2001.0,457.0,62755.0,8008.0,1144.0,0.0,6008.0,1110.0,97.0,180.0,413.0,4878.0,282065.0,77887.0,1155.0,707.0,31872.0,43.0,1641.0,1201.0,326594.0,0.0,7233.0,28230.0,411.0,886.0,12422.0,36294.0,23800.0,43513.0,2025.0,448.0,21699.0,85491.0,1252.0,818492.0,2030.0,1120.0,33393.0
5291,Japan,JPN,2002,49.40567560561877,9.2,1.32,81.69073170731708,3.0,4905.0,14.0435484428001,24245889.0,0.232527187105684,127445000.0,18.352999999999994,81.647,2.282872110118193,Japan,JPN,2002.0,446.0,66908.0,8454.0,1172.0,0.0,6052.0,1129.0,105.0,173.0,414.0,4664.0,283892.0,79326.0,1101.0,703.0,32351.0,27.0,1738.0,1226.0,332266.0,0.0,7225.0,28800.0,426.0,910.0,11814.0,36784.0,23870.0,44046.0,1822.0,416.0,20941.0,86763.0,1206.0,832245.0,2082.0,1117.0,33906.0
5292,Japan,JPN,2003,50.27333656036219,8.9,1.29,81.76,2.9,4656.0,13.8858202635908,24992848.0,0.213980948779682,127718000.0,16.804000000000002,83.196,2.093400149337772,Japan,JPN,2003.0,452.0,71220.0,8997.0,1218.0,0.0,6160.0,1094.0,87.0,191.0,424.0,4557.0,288946.0,82301.0,1059.0,694.0,33249.0,78.0,1877.0,1278.0,341661.0,0.0,7306.0,29784.0,461.0,946.0,11293.0,37833.0,24318.0,45203.0,1840.0,378.0,20649.0,89756.0,1146.0,855268.0,2164.0,1118.0,34804.0
5293,Japan,JPN,2004,51.08520629254553,8.8,1.29,82.03024390243904,2.8,4434.0,13.7511144488841,25630222.0,0.0336622582725446,127761000.0,15.36,84.64,1.754431988048517,Japan,JPN,2004.0,454.0,75687.0,9534.0,1253.0,0.0,6269.0,1064.0,76.0,188.0,432.0,4464.0,292714.0,84580.0,985.0,692.0,33223.0,358.0,2021.0,1540.0,349905.0,0.0,7356.0,30692.0,467.0,976.0,10722.0,38590.0,24609.0,46227.0,1831.0,332.0,20720.0,92039.0,1061.0,875314.0,2229.0,1124.0,34754.0
5294,Japan,JPN,2005,52.089533387486895,8.4,1.26,81.95512195121951,2.8,4228.0,13.6448435067323,26326876.0,0.0093920965576633,127773000.0,14.022000000000006,85.978,1.5778406674816683,Japan,JPN,2005.0,470.0,81152.0,10213.0,1328.0,0.0,6496.0,987.0,79.0,203.0,440.0,4493.0,301656.0,89262.0,941.0,689.0,33536.0,113.0,2237.0,1450.0,360992.0,0.0,7588.0,32223.0,482.0,1030.0,10294.0,40101.0,25256.0,47919.0,1874.0,279.0,20227.0,96944.0,1020.0,907100.0,2358.0,1129.0,35005.0
5295,Japan,JPN,2006,53.39086012472536,8.7,1.32,82.3219512195122,2.7,4074.0,13.5497762911241,27178297.0,0.0633735894181335,127854000.0,12.882000000000003,87.118,1.3805809807849951,Japan,JPN,2006.0,472.0,87152.0,10677.0,1344.0,0.0,6558.0,959.0,72.0,207.0,442.0,4418.0,302995.0,90792.0,917.0,689.0,33081.0,147.0,2415.0,1509.0,365726.0,0.0,7649.0,33283.0,472.0,1040.0,9724.0,40695.0,25237.0,48602.0,1847.0,205.0,19785.0,98509.0,989.0,922016.0,2384.0,1131.0,34512.0
5296,Japan,JPN,2007,54.80989934326889,8.6,1.34,82.50707317073172,2.6,3961.0,13.4639158662238,28084356.0,0.114908847726211,128001000.0,11.854,88.146,1.288009098271273,Japan,JPN,2007.0,480.0,94710.0,11188.0,1377.0,0.0,6689.0,911.0,61.0,225.0,450.0,4265.0,305525.0,92832.0,877.0,679.0,32804.0,50.0,2553.0,1635.0,372831.0,0.0,7756.0,34421.0,463.0,1060.0,9235.0,41666.0,25359.0,49487.0,1824.0,176.0,19433.0,100531.0,938.0,942943.0,2437.0,1129.0,34178.0
5297,Japan,JPN,2008,56.18023679447223,8.7,1.37,82.58756097560978,2.5,3831.0,13.3896556317527,28918875.0,0.0484253945978966,128063000.0,10.897000000000006,89.103,1.1282732314254984,Japan,JPN,2008.0,485.0,102846.0,11711.0,1416.0,0.0,6878.0,896.0,62.0,205.0,454.0,4119.0,308531.0,94915.0,844.0,682.0,32392.0,47.0,2669.0,1673.0,379320.0,0.0,7875.0,35510.0,459.0,1085.0,8798.0,42712.0,25468.0,50378.0,1807.0,158.0,19203.0,102551.0,906.0,964351.0,2501.0,1136.0,33747.0
5298,Japan,JPN,2009,57.39122450537374,8.5,1.37,82.93146341463415,2.4,3684.0,13.2981664531406,29663227.0,-0.0124946312294096,128047000.0,10.010999999999996,89.989,0.9769490893727478,Japan,JPN,2009.0,492.0,110223.0,12128.0,1448.0,0.0,7025.0,851.0,67.0,201.0,461.0,3954.0,310058.0,96236.0,791.0,679.0,32006.0,89.0,2762.0,1711.0,384511.0,0.0,7924.0,36376.0,452.0,1104.0,8466.0,43555.0,25468.0,51074.0,1773.0,143.0,19064.0,103788.0,858.0,981317.0,2552.0,1140.0,33309.0
5299,Japan,JPN,2010,58.23017247879518,8.5,1.39,82.84268292682927,2.3,3533.0,13.2003927296416,30225206.0,0.0179605415195644,128070000.0,9.188000000000002,90.812,0.9283595327648572,Japan,JPN,2010.0,511.0,117644.0,12788.0,1510.0,0.0,7322.0,828.0,61.0,215.0,467.0,3908.0,317823.0,99708.0,756.0,680.0,31483.0,30.0,2921.0,1949.0,394137.0,0.0,8109.0,37998.0,442.0,1143.0,8224.0,45153.0,25817.0,52573.0,1768.0,130.0,19293.0,107393.0,817.0,1012042.0,2653.0,1147.0,32753.0
5300,Japan,JPN,2011,58.9460464506961,8.3,1.39,82.59121951219514,2.3,3503.0,13.1077901040712,30651515.0,-0.185226486410846,127833000.0,8.930999999999997,91.069,0.097376604051583,Japan,JPN,2011.0,391.0,124097.0,13527.0,1578.0,0.0,7636.0,780.0,57.0,210.0,478.0,3900.0,327390.0,102514.0,724.0,686.0,30864.0,18397.0,3084.0,2037.0,404601.0,0.0,8240.0,39258.0,425.0,1186.0,8010.0,46860.0,26210.0,54250.0,1775.0,122.0,37855.0,110221.0,781.0,1044433.0,2764.0,1164.0,32069.0
5301,Japan,JPN,2012,60.39257996973667,8.2,1.41,83.09609756097561,2.2,3239.0,13.0055239900687,31457297.0,-0.159710675844347,127629000.0,8.852000000000004,91.148,-0.0730009971601782,Japan,JPN,2012.0,399.0,129637.0,14040.0,1613.0,0.0,7780.0,746.0,57.0,206.0,469.0,3815.0,330433.0,104165.0,695.0,682.0,29611.0,223.0,3213.0,2026.0,409993.0,0.0,8227.0,39972.0,399.0,1209.0,7701.0,47896.0,26006.0,54970.0,1734.0,114.0,19464.0,111912.0,752.0,1061174.0,2822.0,1151.0,30756.0
5302,Japan,JPN,2013,62.55846371237689,8.2,1.43,83.3319512195122,2.1,3114.0,12.9021822740298,32602328.0,-0.144271883387076,127445000.0,8.774000000000001,91.226,-0.0587331801262229,Japan,JPN,2013.0,400.0,135021.0,14484.0,1638.0,0.0,7837.0,724.0,52.0,209.0,465.0,3722.0,332417.0,105075.0,651.0,675.0,28632.0,103.0,3274.0,2053.0,414556.0,0.0,8190.0,40340.0,371.0,1224.0,7390.0,48711.0,25826.0,55545.0,1889.0,109.0,19272.0,112789.0,703.0,1075090.0,2862.0,1140.0,29727.0
5303,Japan,JPN,2014,64.80144362729122,8.0,1.42,83.5878048780488,2.1,2977.0,12.7939349089855,33762485.0,-0.132694222147042,127276000.0,8.695999999999998,91.304,-0.047229106454087,Japan,JPN,2014.0,401.0,140066.0,14836.0,1653.0,0.0,7853.0,741.0,45.0,186.0,467.0,3622.0,333175.0,105186.0,618.0,672.0,27577.0,321.0,3303.0,2010.0,417643.0,0.0,8141.0,40534.0,350.0,1236.0,7122.0,49376.0,25595.0,55957.0,1638.0,103.0,18944.0,112801.0,663.0,1085323.0,2889.0,1139.0,28668.0
